stop_id,stop_code,stop_name,stop_lat,stop_lon,stop_url,location_type,parent_station,wheelchair_boarding,level_id,platform_code
"11367","11367","Mitchell St/Hampstead Rd","-37.78120277","144.87152642","https://transport.vic.gov.au/stop/12499/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11368","11368","Emu Rd/Hampstead Rd","-37.77860820","144.87556334","https://transport.vic.gov.au/stop/12500/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11369","11369","Wattle Rd/Hampstead Rd","-37.77673265","144.87850084","https://transport.vic.gov.au/stop/10678/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1137","1137","Kebun Ct/Park Rd","-37.78119999","145.21056158","https://transport.vic.gov.au/stop/12502/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11370","11370","Williamson Rd/Rosamond Rd","-37.77656564","144.88524962","https://transport.vic.gov.au/stop/10997/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11371","11371","Lindenow St/Rosamond Rd","-37.77956585","144.88470995","https://transport.vic.gov.au/stop/12504/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11372","11372","Pridham St/Rosamond Rd","-37.78140680","144.88435090","https://transport.vic.gov.au/stop/12505/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11373","11373","Mitchell St/Rosamond Rd","-37.78347374","144.88403080","https://transport.vic.gov.au/stop/12506/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11374","11374","Inkerman St/Rosamond Rd","-37.78678776","144.88340258","https://transport.vic.gov.au/stop/12507/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11375","11375","Nicholson St/Buckley St","-37.80402215","144.89822088","https://transport.vic.gov.au/stop/12508/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11378","11378","Buckley St/Victoria St","-37.80371727","144.89225535","https://transport.vic.gov.au/stop/12511/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1138","1138","Enfield Ave/Park Rd","-37.78475813","145.20748931","https://transport.vic.gov.au/stop/12513/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11380","11380","Navan Park/Coburns Rd","-37.67160779","144.57068904","https://transport.vic.gov.au/stop/30948/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11384","11384","Galilee Bvd/Centenary Ave","-37.67207146","144.56608245","https://transport.vic.gov.au/stop/22112/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11385","11385","The Crossing/Caroline Springs Bvd","-37.73552854","144.74069799","https://transport.vic.gov.au/stop/12497/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11386","11386","Coburns Rd/McBurnie Dr","-37.66767160","144.57208708","https://transport.vic.gov.au/stop/12494/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11387","11387","Lagarna Dr/Adam Way","-37.66896354","144.57443697","https://transport.vic.gov.au/stop/12495/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11388","11388","Bree Ct/Lagarna Dr","-37.67165064","144.57583459","https://transport.vic.gov.au/stop/12496/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11389","11389","The Grove/Caroline Springs Bvd","-37.74236640","144.73590545","https://transport.vic.gov.au/stop/12739/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1139","1139","396 Park Rd","-37.78627744","145.20310341","https://transport.vic.gov.au/stop/12524/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11390","11390","Harvester Rd/Ballarat Rd","-37.77702060","144.83000153","https://transport.vic.gov.au/stop/12525/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11391","11391","Keith St/Hampstead Rd","-37.78110246","144.87146117","https://transport.vic.gov.au/stop/12526/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11392","11392","Emu Rd/Hampstead Rd","-37.77883194","144.87497788","https://transport.vic.gov.au/stop/12500/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11393","11393","Mt Dandenong Rd/Canterbury Rd","-37.81233731","145.33661825","https://transport.vic.gov.au/stop/12528/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11394","11394","River St/Rosamond Rd","-37.77893984","144.88497759","https://transport.vic.gov.au/stop/3344/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11395","11395","Marsh St/Rosamond Rd","-37.78088867","144.88460411","https://transport.vic.gov.au/stop/12530/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11396","11396","Ash Gr/Canterbury Rd","-37.81408765","145.33229624","https://transport.vic.gov.au/stop/12531/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11397","11397","Mitchell St/Rosamond Rd","-37.78263995","144.88427032","https://transport.vic.gov.au/stop/12506/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11398","11398","Delacey St/Rosamond Rd","-37.78544221","144.88374755","https://transport.vic.gov.au/stop/12533/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"114","114","Upper Heidelberg Rd/Seddon St","-37.76875455","145.04337410","https://transport.vic.gov.au/stop/12535/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1140","1140","Whitefriars College/Park Rd","-37.79330663","145.19836775","https://transport.vic.gov.au/stop/12536/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11400","11400","Albert St/Buckley St ","-37.80391868","144.89646336","https://transport.vic.gov.au/stop/12537/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11402","11402","Victoria St/Buckley St","-37.80343615","144.89266086","https://transport.vic.gov.au/stop/12539/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11403","11403","Austin St/Victoria St","-37.80551686","144.89210196","https://transport.vic.gov.au/stop/12540/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11404","11404","Gamon St/Charles St","-37.80659072","144.89067437","https://transport.vic.gov.au/stop/12541/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11405","11405","Henry St/Charles St","-37.80618042","144.88739220","https://transport.vic.gov.au/stop/12542/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11407","11407","Altona North Park & Ride/Millers Rd","-37.84686888","144.84469485","https://transport.vic.gov.au/stop/12544/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1141","1141","McKean St/Dorking Rd","-37.81299750","145.13182167","https://transport.vic.gov.au/stop/12545/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11414","11414","Ryans Rd/Clayton Rd","-37.95112937","145.11472780","https://transport.vic.gov.au/stop/12155/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11415","11415","Tully Rd/Clayton Rd","-37.94757220","145.11544464","https://transport.vic.gov.au/stop/12547/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11416","11416","Fraser Rd/Clayton Rd","-37.94449981","145.11604661","https://transport.vic.gov.au/stop/12548/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11417","11417","Wellington Rd/Blackburn Rd","-37.91705950","145.13987350","https://transport.vic.gov.au/stop/12158/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11418","11418","Princes Hwy/Blackburn Rd","-37.92076245","145.13924553","https://transport.vic.gov.au/stop/12160/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1142","1142","Tyne St/Dorking Rd","-37.81093999","145.13221431","https://transport.vic.gov.au/stop/12552/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11423","11423","Centre Rd/Springs Rd","-37.92806047","145.10975374","https://transport.vic.gov.au/stop/12162/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11424","11424","Bond St/Springs Rd","-37.93030793","145.10941174","https://transport.vic.gov.au/stop/12163/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11425","11425","Namatjira Park/Springs Rd","-37.93338929","145.10880940","https://transport.vic.gov.au/stop/12164/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11426","11426","St Andrews Primary School/Bunney Rd ","-37.93460163","145.10742432","https://transport.vic.gov.au/stop/16322/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","",""
"11427","11427","Bald Hill Park/Bunney Rd","-37.93426060","145.10471368","https://transport.vic.gov.au/stop/12296/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11428","11428","Clarinda Rd/Bunney Rd","-37.93366327","145.10008676","https://transport.vic.gov.au/stop/12177/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11429","11429","Tatiara Ave/Clarinda Rd","-37.93552923","145.09900329","https://transport.vic.gov.au/stop/12176/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1143","1143","Archangel Michael Monastery/Park Rd","-37.79776960","145.19496570","https://transport.vic.gov.au/stop/12561/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11430","11430","Elliminya Ct/Clarinda Rd","-37.93828734","145.09847707","https://transport.vic.gov.au/stop/12175/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11431","11431","Bourke Rd/Clarinda Rd","-37.93998507","145.09813746","https://transport.vic.gov.au/stop/12174/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11435","11435","Primrose Ave/Cavanagh St","-37.95637948","145.06675680","https://transport.vic.gov.au/stop/12169/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11436","11436","North Cheltenham Preschool/Friendship Sq","-37.95988841","145.06641438","https://transport.vic.gov.au/stop/13112/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11437","11437","Cavanagh St/Friendship Sq","-37.95867816","145.06679896","https://transport.vic.gov.au/stop/12568/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11438","11438","Fairview Ave/Argus St","-37.95908511","145.06469401","https://transport.vic.gov.au/stop/12570/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11439","11439","Rosewarne Ave/Argus St","-37.95889750","145.06315100","https://transport.vic.gov.au/stop/12168/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1144","1144","Savaris Ct/Park Rd","-37.80172902","145.19164367","https://transport.vic.gov.au/stop/12572/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11440","11440","Wilson St/Argus St","-37.95859840","145.06085971","https://transport.vic.gov.au/stop/12167/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11441","11441","Kimberley Dr/Black Springs Rd","-37.75761412","145.31060133","https://transport.vic.gov.au/stop/12574/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11444","11444","Keilor Downs Sec Col/Wanaka Dr","-37.71479972","144.81027611","https://transport.vic.gov.au/stop/31337/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11445","11445","Brushy Park Rd/Black Springs Rd","-37.75506935","145.29099936","https://transport.vic.gov.au/stop/12578/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11446","11446","Harris Rd/Brushy Park Rd","-37.74496569","145.28287863","https://transport.vic.gov.au/stop/12579/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11447","11447","Toppings Rd/Homestead Rd","-37.73901786","145.28227842","https://transport.vic.gov.au/stop/12580/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11448","11448","Jumping Creek Rd/Homestead Rd","-37.73490857","145.28291808","https://transport.vic.gov.au/stop/12581/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11449","11449","Dudley Rd/Jumping Creek Rd","-37.73607588","145.27275734","https://transport.vic.gov.au/stop/12582/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1145","1145","Tunstall Square SC/Tunstall Rd","-37.79149481","145.17086125","https://transport.vic.gov.au/stop/12583/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11451","11451","Harrow St/William St","-37.82218868","145.12778401","https://transport.vic.gov.au/stop/12584/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11452","11452","Glenmore Street Reserve/William St","-37.82335633","145.12753864","https://transport.vic.gov.au/stop/12585/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11453","11453","Albion Rd/William St","-37.82450633","145.12731644","https://transport.vic.gov.au/stop/12586/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11454","11454","Victoria St/Albion Rd","-37.82502222","145.12972337","https://transport.vic.gov.au/stop/12587/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11455","11455","Cherryhinton St/Barkly St","-37.82645456","145.13025529","https://transport.vic.gov.au/stop/12588/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11456","11456","Jolie Gr/Barkly St","-37.82768546","145.13001971","https://transport.vic.gov.au/stop/12589/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11457","11457","Canterbury Rd/Barkly St","-37.82923092","145.12973073","https://transport.vic.gov.au/stop/12590/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11458","11458","Wembley Park/Canterbury Rd","-37.83002945","145.13348281","https://transport.vic.gov.au/stop/12591/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11459","11459","Middleborough Rd/Canterbury Rd","-37.83045327","145.13748301","https://transport.vic.gov.au/stop/11416/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1146","1146","Tunstall Rd/St Clems Rd","-37.79687634","145.16920666","https://transport.vic.gov.au/stop/12593/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11460","11460","Pakenham St/Canterbury Rd","-37.83079346","145.14019004","https://transport.vic.gov.au/stop/12594/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11462","11462","Donald St/Canterbury Rd","-37.83115859","145.14333961","https://transport.vic.gov.au/stop/12190/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11463","11463","Wreford Rd/Canterbury Rd","-37.83147651","145.14578593","https://transport.vic.gov.au/stop/12944/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11464","11464","Canterbury Rd/Main St","-37.83157114","145.14836283","https://transport.vic.gov.au/stop/12598/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11465","11465","Molleton St/Main St","-37.82884908","145.14890809","https://transport.vic.gov.au/stop/12599/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11466","11466","Molleton St/Main St","-37.82875756","145.14881948","https://transport.vic.gov.au/stop/12599/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11467","11467","Heath St/Main St","-37.82763472","145.14905205","https://transport.vic.gov.au/stop/12601/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11469","11469","Linum St/Main St","-37.82450282","145.14932344","https://transport.vic.gov.au/stop/12603/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1147","1147","Thomas St/Greendale Rd","-37.79759772","145.16517974","https://transport.vic.gov.au/stop/12604/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11470","11470","The Avenue/Main St","-37.82339763","145.14953283","https://transport.vic.gov.au/stop/12605/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11473","11473","Nodosa Gr/Scarlet Oak Ave","-37.65954886","144.56841853","https://transport.vic.gov.au/stop/18099/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11475","11475","Covenant House Aged Care/Blackburn Rd","-37.83230036","145.15635521","https://transport.vic.gov.au/stop/12609/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11476","11476","Lagoona Ct/Canterbury Rd","-37.83298950","145.15892874","https://transport.vic.gov.au/stop/12610/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11477","11477","Pacific Way/Mahoneys Rd","-37.83863010","145.16579982","https://transport.vic.gov.au/stop/12611/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11478","11478","Paul Rd/Mahoneys Rd","-37.84026576","145.16550929","https://transport.vic.gov.au/stop/12612/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11479","11479","Mahoneys Reserve/Mahoneys Rd","-37.84369092","145.16496985","https://transport.vic.gov.au/stop/12613/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1148","1148","Kenneth St/Thompsons Rd","-37.77362238","145.09514229","https://transport.vic.gov.au/stop/12614/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11480","11480","Romoly Dr/Mahoneys Rd","-37.84550674","145.16467482","https://transport.vic.gov.au/stop/12615/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11481","11481","St Thomas Ret Village/Hawthorn Rd","-37.84649899","145.16704819","https://transport.vic.gov.au/stop/12558/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11482","11482","Echunga Cl/Hawthorn Rd","-37.84751733","145.16936414","https://transport.vic.gov.au/stop/12617/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11483","11483","Hawthorn Rd/Springvale Rd","-37.84757933","145.17045364","https://transport.vic.gov.au/stop/12618/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11485","11485","Springvale Rd/Parkmore Rd","-37.84116381","145.17225996","https://transport.vic.gov.au/stop/12619/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11486","11486","Cherryl St/Parkmore Rd","-37.84147196","145.17469561","https://transport.vic.gov.au/stop/12620/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11487","11487","Everglade Ave/Parkmore Rd","-37.84176806","145.17693839","https://transport.vic.gov.au/stop/12621/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11488","11488","Hampshire Rd/Parkmore Rd","-37.84200550","145.17888717","https://transport.vic.gov.au/stop/12622/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11489","11489","Michael Ct/Hampshire Rd","-37.84338592","145.17898959","https://transport.vic.gov.au/stop/12623/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1149","1149","12 Maxia Rd","-37.79776268","145.15785021","https://transport.vic.gov.au/stop/12624/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11490","11490","Longbrae Ave/Jolimont Rd","-37.84401765","145.18021277","https://transport.vic.gov.au/stop/12625/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11491","11491","Stevens Rd/Jolimont Rd","-37.84427428","145.18224070","https://transport.vic.gov.au/stop/12626/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11492","11492","Wingrove St/Stevens Rd","-37.84294960","145.18283007","https://transport.vic.gov.au/stop/12627/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11493","11493","Kingsley Ave/Stevens Rd","-37.84151208","145.18311536","https://transport.vic.gov.au/stop/13145/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11494","11494","Husband Rd/Stevens Rd","-37.83998448","145.18340285","https://transport.vic.gov.au/stop/12629/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11495","11495","Brentford Square SC/Stevens Rd","-37.83776506","145.18441183","https://transport.vic.gov.au/stop/12630/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11496","11496","Rooks Rd/Canterbury Rd","-37.83638598","145.18732054","https://transport.vic.gov.au/stop/12631/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11497","11497","Terrara Rd/Canterbury Rd","-37.83663637","145.19188245","https://transport.vic.gov.au/stop/12632/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11498","11498","Mitcham Rd/Canterbury Rd","-37.83606474","145.19456676","https://transport.vic.gov.au/stop/12633/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11499","11499","Grove St/Mitcham Rd","-37.83445916","145.19506042","https://transport.vic.gov.au/stop/12634/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"115","115","Ivanhoe Station/Norman St","-37.76896090","145.04494669","https://transport.vic.gov.au/stop/12635/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1150","1150","Devon Dr/Maxia Rd","-37.79753606","145.15603869","https://transport.vic.gov.au/stop/12636/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11500","11500","Malvern St/Mitcham Rd","-37.83280761","145.19490750","https://transport.vic.gov.au/stop/12637/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11501","11501","Redland Dr/Mitcham Rd","-37.83162556","145.19481132","https://transport.vic.gov.au/stop/12638/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11502","11502","Alwyn St/Mitcham Rd","-37.82854041","145.19461382","https://transport.vic.gov.au/stop/25644/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11503","11503","Carween Ave/Mitcham Rd","-37.82678076","145.19446356","https://transport.vic.gov.au/stop/12640/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11504","11504","Simpson St/Mitcham Rd","-37.82392931","145.19422629","https://transport.vic.gov.au/stop/12641/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11505","11505","Barina Rd/High St","-37.86187574","145.06692144","https://transport.vic.gov.au/stop/12642/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11506","11506","Lurnea Rd/High St","-37.86208817","145.06888238","https://transport.vic.gov.au/stop/12643/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11508","11508","Barkly St/Carlisle St","-37.86725290","144.98192087","https://transport.vic.gov.au/stop/12645/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11509","11509","Greeves St/Carlisle St","-37.86741780","144.98365563","https://transport.vic.gov.au/stop/12646/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1151","1151","Station St/Darebin Rd","-37.76548492","145.01974571","https://transport.vic.gov.au/stop/12647/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
