route_id,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
"38-476-aus-1","","476","Watergardens Station - Moonee Ponds","3","FF8200","FFFFFF"
"40-683-aus-1","","683","Warburton - Chirnside Park SC","3","FF8200","FFFFFF"
"41-627-aus-1","","627","Moorabbin Station - Chadstone SC","3","FF8200","FFFFFF"
"41-631-aus-1","","631","Waverley Gardens SC - Southland SC","3","FF8200","FFFFFF"
"41-705-aus-1","","705","Springvale Station - Mordialloc Station","3","FF8200","FFFFFF"
"41-708-aus-1","","708","Carrum Station - Hampton Station","3","FF8200","FFFFFF"
"41-709-aus-1","","709","Noble Park Station - Mordialloc","3","FF8200","FFFFFF"
"41-733-aus-1","","733","Box Hill - Oakleigh","3","FF8200","FFFFFF"
"41-800-aus-1","","800","Chadstone SC - Dandenong","3","FF8200","FFFFFF"
"41-802-aus-1","","802","Chadstone SC - Dandenong","3","FF8200","FFFFFF"
"41-804-aus-1","","804","Chadstone SC - Dandenong","3","FF8200","FFFFFF"
"41-811-aus-1","","811","Brighton - Dandenong","3","FF8200","FFFFFF"
"41-812-aus-1","","812","Brighton - Dandenong","3","FF8200","FFFFFF"
"41-813-aus-1","","813","Waverley Gardens SC - Dandenong","3","FF8200","FFFFFF"
"41-814-aus-1","","814","Springvale South - Dandenong","3","FF8200","FFFFFF"
"41-816-aus-1","","816","Noble Park Station - Keysborough South","3","FF8200","FFFFFF"
"41-822-aus-1","","822","Sandringham - Chadstone SC","3","FF8200","FFFFFF"
"41-823-aus-1","","823","Southland SC - North Brighton","3","FF8200","FFFFFF"
"41-824-aus-1","","824","Keysborough - Moorabbin","3","FF8200","FFFFFF"
"41-825-aus-1","","825","Southland SC - Moorabbin","3","FF8200","FFFFFF"
"41-828-aus-1","","828","Berwick Station - Hampton Station","3","FF8200","FFFFFF"
"41-843-aus-1","","843","Endeavour Hills - Dandenong Station","3","FF8200","FFFFFF"
"41-844-aus-1","","844","Doveton - Dandenong","3","FF8200","FFFFFF"
"41-845-aus-1","","845","Endeavour Hills - Dandenong Station","3","FF8200","FFFFFF"
"41-848-aus-1","","848","Brandon Park SC - Dandenong","3","FF8200","FFFFFF"
"41-850-aus-1","","850","Glen Waverley - Dandenong","3","FF8200","FFFFFF"
"41-857-aus-1","","857","Chelsea Station - Dandenong Station","3","FF8200","FFFFFF"
"41-858-aus-1","","858","Aspendale Gardens - Edithvale Railway Station","3","FF8200","FFFFFF"
"41-861-aus-1","","861","Endeavour Hills - Dandenong Station","3","FF8200","FFFFFF"
"41-862-aus-1","","862","Chadstone SC - Dandenong","3","FF8200","FFFFFF"
"41-863-aus-1","","863","Cranbourne West - Endeavour Hills SC","3","FF8200","FFFFFF"
"41-885-aus-1","","885","Springvale - Glen Waverley","3","FF8200","FFFFFF"
"41-900-aus-1","","900","Stud Park SC (Rowville) - Caulfield","3","FF8200","FFFFFF"
"41-978-aus-1","","978","Dandenong Station - Clayton Station","3","FF8200","FFFFFF"
"41-979-aus-1","","979","Dandenong Station - Clayton Station","3","FF8200","FFFFFF"
"41-981-aus-1","","981","Cranbourne - Dandenong Station","3","FF8200","FFFFFF"
"41-982-aus-1","","982","Cranbourne - Dandenong Station","3","FF8200","FFFFFF"
"41-A05-aus-1","","ANZAC_1","Chadstone - Shrine of Remembrance","3","FF8200","FFFFFF"
"41-A07-aus-1","","ANZAC_2","Shrine of Remembrance","3","FF8200","FFFFFF"
"42-301-aus-1","","301","La Trobe University - Reservoir Station","3","FF8200","FFFFFF"
"42-343-aus-1","","343","Hurstbridge Station - Greensborough","3","FF8200","FFFFFF"
"42-356-aus-1","","356","Wollert East - Epping Station","3","FF8200","FFFFFF"
"42-357-aus-1","","357","Wollert West - Thomastown Station","3","FF8200","FFFFFF"
"42-358-aus-1","","358","Wollert - Epping Station","3","FF8200","FFFFFF"
"42-381-aus-1","","381","Diamond Creek Station - Mernda Station","3","FF8200","FFFFFF"
"42-382-aus-1","","382","Whittlesea - Northland Shopping Centre","3","FF8200","FFFFFF"
"42-383-aus-1","","383","Palisades - University Hill","3","FF8200","FFFFFF"
"42-384-aus-1","","384","Kinglake - Whittlesea","3","FF8200","FFFFFF"
"42-385-aus-1","","385","Mernda Station/Whittlesea - Greensborough","3","FF8200","FFFFFF"
"42-386-aus-1","","386","Mernda Station - Bundoora RMIT","3","FF8200","FFFFFF"
"42-387-aus-1","","387","Mernda Station - Bundoora RMIT","3","FF8200","FFFFFF"
"42-388-aus-1","","388","Mernda Station","3","FF8200","FFFFFF"
"42-389-aus-1","","389","Mernda Station","3","FF8200","FFFFFF"
"42-390-aus-1","","390","Mernda Station - Craigieburn Station","3","FF8200","FFFFFF"
"42-513-aus-1","","513","Eltham Station - Glenroy Station","3","FF8200","FFFFFF"
"42-514-aus-1","","514","Eltham Station - Glenroy Station","3","FF8200","FFFFFF"
"42-517-aus-1","","517","St Helena - Northland SC","3","FF8200","FFFFFF"
"42-518-aus-1","","518","St Helena West - Greensborough","3","FF8200","FFFFFF"
"42-554-aus-1","","554","Lalor","3","FF8200","FFFFFF"
"42-555-aus-1","","555","Northland SC - Epping Plaza SC","3","FF8200","FFFFFF"
"42-556-aus-1","","556","Epping Plaza SC - Northland SC","3","FF8200","FFFFFF"
"42-557-aus-1","","557","Thomastown","3","FF8200","FFFFFF"
"42-559-aus-1","","559","Thomastown Station","3","FF8200","FFFFFF"
"42-561-aus-1","","561","Macleod - Pascoe Vale Station","3","FF8200","FFFFFF"
"42-564-aus-1","","564","South Morang Station - Bundoora RMIT","3","FF8200","FFFFFF"
"42-566-aus-1","","566","Lalor - Northland SC","3","FF8200","FFFFFF"
"42-569-aus-1","","569","Epping Plaza SC - South Morang Station","3","FF8200","FFFFFF"
"42-570-aus-1","","570","Thomastown - Bundoora RMIT","3","FF8200","FFFFFF"
"42-577-aus-1","","577","Epping Plaza SC - South Morang Station","3","FF8200","FFFFFF"
"42-578-aus-1","","578","Eltham Station - Warrandyte","3","FF8200","FFFFFF"
"42-579-aus-1","","579","Eltham - Warrandyte","3","FF8200","FFFFFF"
"42-580-aus-1","","580","Eltham Station - Diamond Creek","3","FF8200","FFFFFF"
"42-582-aus-1","","582","Eltham Station","3","FF8200","FFFFFF"
"43-477-aus-1","","477","Broadmeadows Station - Moonee Ponds","3","FF8200","FFFFFF"
"43-478-aus-1","","478","Melbourne Airport - Airport West SC","3","FF8200","FFFFFF"
"43-479-aus-1","","479","Sunbury Station - Airport West SC","3","FF8200","FFFFFF"
"43-482-aus-1","","482","Melbourne Airport - Airport West SC","3","FF8200","FFFFFF"
"43-484-aus-1","","484","Roxburgh Park - Broadmeadows","3","FF8200","FFFFFF"
"43-490-aus-1","","490","Gowanbrae - Airport West","3","FF8200","FFFFFF"
"43-525-aus-1","","525","Donnybrook Station - Craigieburn Station","3","FF8200","FFFFFF"
"43-534-aus-1","","534","Coburg - Glenroy","3","FF8200","FFFFFF"
"43-536-aus-1","","536","Gowrie Station - Glenroy Station","3","FF8200","FFFFFF"
"43-538-aus-1","","538","Broadmeadows - Somerset Estate","3","FF8200","FFFFFF"
"43-540-aus-1","","540","Upfield - Broadmeadows","3","FF8200","FFFFFF"
"43-541-aus-1","","541","Craigieburn North (Mt Ridley Rd) - Broadmeadows Station","3","FF8200","FFFFFF"
"43-542-aus-1","","542","Roxburgh Park - Pascoe Vale","3","FF8200","FFFFFF"
"43-543-aus-1","","543","Craigieburn Central - Roxburgh Park","3","FF8200","FFFFFF"
"44-684-aus-1","","684","Ringwood - Eildon","3","FF8200","FFFFFF"
"44-685-aus-1","","685","Lilydale - Healesville","3","FF8200","FFFFFF"
"44-965-aus-1","","965","Healesville - Lilydale Station","3","FF8200","FFFFFF"
"45-B05-aus-1","","5","Kangaroo Flat - Huntly","701","FF8200","FFFFFF"
"45-B50-aus-1","","50","Epsom Station - Bendigo Station","701","FF8200","FFFFFF"
"45-B51-aus-1","","51","Eaglehawk - Bendigo Station","701","FF8200","FFFFFF"
"45-B52-aus-1","","52","Eaglehawk - Bendigo Station","701","FF8200","FFFFFF"
"45-B53-aus-1","","53","Eaglehawk - Bendigo Station","701","FF8200","FFFFFF"
"45-B54-aus-1","","54","Maiden Gully - Bendigo Station","701","FF8200","FFFFFF"
"45-B55-aus-1","","55","Kangaroo Flat - Bendigo Station","701","FF8200","FFFFFF"
"45-B60-aus-1","","60","East Bendigo - Bendigo Station","701","FF8200","FFFFFF"
"45-B61-aus-1","","61","La Trobe University - Bendigo Station","701","FF8200","FFFFFF"
"45-B62-aus-1","","62","Spring Gully - Bendigo Station","701","FF8200","FFFFFF"
"45-B63-aus-1","","63","La Trobe University - Bendigo Hospital","701","FF8200","FFFFFF"
"45-B64-aus-1","","64","Golden Square - Bendigo Station","701","FF8200","FFFFFF"
"45-B65-aus-1","","65","Spring Gully - Bendigo Station","701","FF8200","FFFFFF"
"45-B70-aus-1","","70","Strathfieldsaye - Bendigo Station","701","FF8200","FFFFFF"
"45-B71-aus-1","","71","Strathfieldsaye SC (Loop)","701","FF8200","FFFFFF"
"45-BGN-aus-1","","Goornong","Goornong - Bendigo","701","FF8200","FFFFFF"
"46-B05-aus-1","","5","Kangaroo Flat - Huntly","701","FF8200","FFFFFF"
"46-B50-aus-1","","50","Epsom Station - Bendigo Station","701","FF8200","FFFFFF"
"46-B51-aus-1","","51","Eaglehawk - Bendigo Station","701","FF8200","FFFFFF"
"46-B52-aus-1","","52","Eaglehawk - Bendigo Station","701","FF8200","FFFFFF"
"46-B53-aus-1","","53","Eaglehawk - Bendigo Station","701","FF8200","FFFFFF"
"46-B54-aus-1","","54","Maiden Gully - Bendigo Station","701","FF8200","FFFFFF"
"46-B55-aus-1","","55","Kangaroo Flat - Bendigo Station","701","FF8200","FFFFFF"
"46-B60-aus-1","","60","East Bendigo - Bendigo Station","701","FF8200","FFFFFF"
"46-B61-aus-1","","61","La Trobe University - Bendigo Station","701","FF8200","FFFFFF"
"46-B62-aus-1","","62","Spring Gully - Bendigo Station","701","FF8200","FFFFFF"
"46-B63-aus-1","","63","La Trobe University - Bendigo Hospital","701","FF8200","FFFFFF"
"46-B64-aus-1","","64","Golden Square - Bendigo Station","701","FF8200","FFFFFF"
"46-B65-aus-1","","65","Spring Gully - Bendigo Station","701","FF8200","FFFFFF"
"46-B70-aus-1","","70","Strathfieldsaye - Bendigo Station","701","FF8200","FFFFFF"
"46-B71-aus-1","","71","Strathfieldsaye SC (Loop)","701","FF8200","FFFFFF"
"49-601-aus-1","","601","Huntingdale Station - Monash University (Clayton)","3","FF8200","FFFFFF"
"49-605-aus-1","","605","Gardenvale - City (Queen Victoria Market)","3","FF8200","FFFFFF"
"49-606-aus-1","","606","Fishermans Bend - Elsternwick Station","3","FF8200","FFFFFF"
"49-612-aus-1","","612","Box Hill Station - Chadstone SC","3","FF8200","FFFFFF"
"49-623-aus-1","","623","Glen Waverley - St Kilda","3","FF8200","FFFFFF"
"49-624-aus-1","","624","Oakleigh - Kew","3","FF8200","FFFFFF"
"49-625-aus-1","","625","Elsternwick - Chadstone SC","3","FF8200","FFFFFF"
"49-626-aus-1","","626","Chadstone - Middle Brighton","3","FF8200","FFFFFF"
"49-630-aus-1","","630","Monash University - Elwood","3","FF8200","FFFFFF"
"49-900-aus-1","","900","Stud Park SC (Rowville) - Caulfield","3","FF8200","FFFFFF"
"51-789-aus-1","","789","Langwarrin - Frankston Station","3","FF8200","FFFFFF"
"51-790-aus-1","","790","Frankston Station - Langwarrin","3","FF8200","FFFFFF"
"51-791-aus-1","","791","Cranbourne Station - Frankston Station","3","FF8200","FFFFFF"
"51-792-aus-1","","792","Pearcedale - Cranbourne Station","3","FF8200","FFFFFF"
"51-795-aus-1","","795","Warneet - Cranbourne","3","FF8200","FFFFFF"
"51-796-aus-1","","796","Clyde - Cranbourne Station","3","FF8200","FFFFFF"
"51-798-aus-1","","798","Clyde North - Cranbourne Park SC","3","FF8200","FFFFFF"
"51-799-aus-1","","799","The Avenue Village SC - Merinda Park Station","3","FF8200","FFFFFF"
"51-881-aus-1","","881","Merinda Park Station - Clyde North","3","FF8200","FFFFFF"
"51-890-aus-1","","890","Dandenong Station - Lynbrook Station","3","FF8200","FFFFFF"
"51-891-aus-1","","891","Lynbrook Station - Fountain Gate SC","3","FF8200","FFFFFF"
"51-892-aus-1","","892","Casey Central SC - Dandenong Station","3","FF8200","FFFFFF"
"51-893-aus-1","","893","Cranbourne Park SC - Dandenong Station","3","FF8200","FFFFFF"
"51-894-aus-1","","894","Amberly Park - Hallam Station","3","FF8200","FFFFFF"
"51-895-aus-1","","895","Narre Warren South - Fountain Gate SC","3","FF8200","FFFFFF"
"51-897-aus-1","","897","Lynbrook Station - Clyde North","3","FF8200","FFFFFF"
"51-898-aus-1","","898","Clyde North - Cranbourne Station","3","FF8200","FFFFFF"
"52-834-aus-1","","834","Berwick Station - Fountain Gate SC","3","FF8200","FFFFFF"
"52-836-aus-1","","836","Eden Rise SC - Berwick Station","3","FF8200","FFFFFF"
"52-837-aus-1","","837","Beaconsfield East - Berwick Station","3","FF8200","FFFFFF"
"52-838-aus-1","","838","Emerald - Fountain Gate SC","3","FF8200","FFFFFF"
"52-839-aus-1","","839","North Berwick - Berwick Station","3","FF8200","FFFFFF"
"52-840-aus-1","","840","Gembrook - Pakenham Station","3","FF8200","FFFFFF"
"52-841-aus-1","","841","Cranbourne - Narre Warren North","3","FF8200","FFFFFF"
"52-842-aus-1","","842","Endeavour Hills SC - Fountain Gate SC","3","FF8200","FFFFFF"
"52-846-aus-1","","846","Eden Rise SC - Berwick Station","3","FF8200","FFFFFF"
"52-925-aus-1","","925","Officer South - Pakenham Station","3","FF8200","FFFFFF"
"52-926-aus-1","","926","Pakenham Station - Fountain Gate SC","3","FF8200","FFFFFF"
"52-927-aus-1","","927","Pakenham North - Pakenham Station","3","FF8200","FFFFFF"
"52-929-aus-1","","929","Pakenham North - Pakenham Station","3","FF8200","FFFFFF"
"52-C28-aus-1","","928","Berwick Station - Pakenham Station","3","FF8200","FFFFFF"
"52-C31-aus-1","","831","Clyde - Berwick Station","3","FF8200","FFFFFF"
"52-C35-aus-1","","835","Berwick Station - Fountain Gate SC","3","FF8200","FFFFFF"
"52-C47-aus-1","","847","The Avenue Village SC - Berwick Station","3","FF8200","FFFFFF"
"52-C88-aus-1","","888","Clyde - Berwick Station","3","FF8200","FFFFFF"
"52-C89-aus-1","","889","Clyde North - Berwick Station","3","FF8200","FFFFFF"
"52-C99-aus-1","","899","The Avenue Village SC - Berwick Station","3","FF8200","FFFFFF"
"52-PEX-aus-1","","PEX","","3","FF8200","FFFFFF"
"53-241-aus-1","","241","Yarra Bend - North Melbourne Station","3","FF8200","FFFFFF"
"53-400-aus-1","","400","Laverton Station - Sunshine Station","3","FF8200","FFFFFF"
"53-402-aus-1","","402","Footscray Station - East Melbourne","3","FF8200","FFFFFF"
"53-404-aus-1","","404","Footscray Station - Moonee Ponds","3","FF8200","FFFFFF"
"53-405-aus-1","","405","Brimbank Shopping Centre - Deer Park Station","3","FF8200","FFFFFF"
"53-420-aus-1","","420","Watergardens Station - Sunshine Station","3","FF8200","FFFFFF"
"53-422-aus-1","","422","Brimbank SC - Sunshine Station","3","FF8200","FFFFFF"
"53-427-aus-1","","427","Sunshine West - Sunshine Station","3","FF8200","FFFFFF"
"53-428-aus-1","","428","Sunshine West - Sunshine Station","3","FF8200","FFFFFF"
"53-431-aus-1","","431","Kingsville - Yarraville","3","FF8200","FFFFFF"
"53-432-aus-1","","432","Yarraville - Newport","3","FF8200","FFFFFF"
"53-444-aus-1","","444","Aintree - Rockbank Station","3","FF8200","FFFFFF"
"53-453-aus-1","","453","Melton - Melton Station","3","FF8200","FFFFFF"
"53-454-aus-1","","454","Cobblebank Station - Melton Station","3","FF8200","FFFFFF"
"53-455-aus-1","","455","Micasa Rise - Melton Station","3","FF8200","FFFFFF"
"53-456-aus-1","","456","Sunshine Station - Melton","3","FF8200","FFFFFF"
"53-457-aus-1","","457","Melton - Melton Station","3","FF8200","FFFFFF"
"53-458-aus-1","","458","Kurunjang - Melton Station","3","FF8200","FFFFFF"
"53-459-aus-1","","459","Arnolds Creek - Melton Station","3","FF8200","FFFFFF"
"53-471-aus-1","","471","Williamstown - Sunshine Station","3","FF8200","FFFFFF"
"53-472-aus-1","","472","Moonee Ponds - Williamstown","3","FF8200","FFFFFF"
"53-941-aus-1","","941","Watergardens Station - Sunshine Station","3","FF8200","FFFFFF"
"53-943-aus-1","","943","Melton - Watergardens Station","3","FF8200","FFFFFF"
"53-947-aus-1","","947","Newport Station - Footscray","3","FF8200","FFFFFF"
"53-949-aus-1","","949","Williams Landing Station","3","FF8200","FFFFFF"
"57-V30-aus-1","","","Traralgon Station","701","FF8200","FFFFFF"
"57-V83-aus-1","","","Drouin North","701","FF8200","FFFFFF"
"57-V92-aus-1","","","Traralgon Plaza","701","FF8200","FFFFFF"
"57-w35-aus-1","","","Drouin North","701","FF8200","FFFFFF"
"57-W80-aus-1","","80","Warragul South - Warragul Station","701","FF8200","FFFFFF"
"57-W81-aus-1","","81","Warragul North - Warragul Station","701","FF8200","FFFFFF"
"57-W82-aus-1","","82","Warragul North - Warragul Station","701","FF8200","FFFFFF"
"57-W83-aus-1","","83","Warragul East - Warragul Station","701","FF8200","FFFFFF"
"57-W85-aus-1","","85","Warragul Station - Drouin Station","701","FF8200","FFFFFF"
"57-W86-aus-1","","86","Drouin North - Drouin Station","701","FF8200","FFFFFF"
"57-W88-aus-1","","","Garfield Station - Traralgon Plaza","701","FF8200","FFFFFF"
"58-G01-aus-1","","1","Deakin University - North Shore Station","701","FF8200","FFFFFF"
"58-G10-aus-1","","10","Corio Village SC - Lara Station","701","FF8200","FFFFFF"
"58-G12-aus-1","","12","Lara West - Lara Station","701","FF8200","FFFFFF"
"58-G18-aus-1","","18","Avalon Airport - Lara Station","701","FF8200","FFFFFF"
"58-G19-aus-1","","19","Bannockburn - Geelong Station","701","FF8200","FFFFFF"
"58-G20-aus-1","","20","Geelong Station - Corio SC","701","FF8200","FFFFFF"
"58-G22-aus-1","","22","North Shore Station - Geelong Station","701","FF8200","FFFFFF"
"58-G23-aus-1","","23","Corio SC - North Shore","701","FF8200","FFFFFF"
"58-G24-aus-1","","24","Geelong Station - North Geelong Station","701","FF8200","FFFFFF"
"58-G25-aus-1","","25","Bell Post Hill - Geelong Station","701","FF8200","FFFFFF"
"58-G43-aus-1","","43","Deakin University - Geelong Station","701","FF8200","FFFFFF"
"59-10B-aus-1","","10","Lucas - Ballarat Station","701","FF8200","FFFFFF"
"59-11B-aus-1","","11","Wendouree Station - Ballarat Station","701","FF8200","FFFFFF"
"59-12B-aus-1","","12","Wendouree Station - Ballarat Station","701","FF8200","FFFFFF"
"59-13B-aus-1","","13","Invermay Park - Ballarat Station","701","FF8200","FFFFFF"
"59-14B-aus-1","","14","Black Hill - Ballarat Station","701","FF8200","FFFFFF"
"59-15B-aus-1","","15","Brown Hill - Ballarat Station","701","FF8200","FFFFFF"
"59-20B-aus-1","","20","Canadian - Ballarat Station","701","FF8200","FFFFFF"
"59-21B-aus-1","","21","Buninyong - Ballarat Station","701","FF8200","FFFFFF"
"59-22B-aus-1","","22","Federation University - Ballarat Station","701","FF8200","FFFFFF"
"59-23B-aus-1","","23","Mount Pleasant - Ballarat Station","701","FF8200","FFFFFF"
"59-24B-aus-1","","24","Sebastopol - Ballarat Station","701","FF8200","FFFFFF"
"59-25B-aus-1","","25","Delacombe - Ballarat Station","701","FF8200","FFFFFF"
"59-26B-aus-1","","26","Alfredton - Ballarat Station","701","FF8200","FFFFFF"
"59-30B-aus-1","","30","Creswick - Ballarat Station","701","FF8200","FFFFFF"
"59-31B-aus-1","","31","Miners Rest - Wendouree Station","701","FF8200","FFFFFF"
"60-150-aus-1","","150","Tarneit Station - Williams Landing Station","3","FF8200","FFFFFF"
"60-151-aus-1","","151","Tarneit Station - Williams Landing Station","3","FF8200","FFFFFF"
"60-152-aus-1","","152","Williams Landing Station - Tarneit Station","3","FF8200","FFFFFF"
"60-153-aus-1","","153","Werribee Station - Williams Landing Station","3","FF8200","FFFFFF"
"60-154-aus-1","","154","Tarneit Station - Laverton Station","3","FF8200","FFFFFF"
"60-160-aus-1","","160","Hoppers Crossing Station - Tarneit Station","3","FF8200","FFFFFF"
"60-161-aus-1","","161","Werribee Station - Hoppers Crossing Station","3","FF8200","FFFFFF"
"60-166-aus-1","","166","Wyndham Vale Station - Hoppers Crossing Station","3","FF8200","FFFFFF"
"60-167-aus-1","","167","Hoppers Crossing Station - Tarneit Station","3","FF8200","FFFFFF"
"60-170-aus-1","","170","Werribee Station - Tarneit Station","3","FF8200","FFFFFF"
"60-180-aus-1","","180","Werribee Station - Tarneit Station","3","FF8200","FFFFFF"
"60-181-aus-1","","181","Werribee Station - Hoppers Crossing Station","3","FF8200","FFFFFF"
"60-182-aus-1","","182","Werribee Station - Tarneit Station","3","FF8200","FFFFFF"
"60-186-aus-1","","186","West Tarneit Station - Tarneit Station","3","FF8200","FFFFFF"
"60-18X-aus-1","","182","Werribee Station - Tarneit Station","3","FF8200","FFFFFF"
"60-190-aus-1","","190","Wyndham Vale Station - Werribee Station","3","FF8200","FFFFFF"
"60-191-aus-1","","191","Jubilee Estate - Werribee Station","3","FF8200","FFFFFF"
"60-192-aus-1","","192","Wyndham Vale Station - Werribee Station","3","FF8200","FFFFFF"
"60-194-aus-1","","194","Werribee Station - Wyndham Vale Station","3","FF8200","FFFFFF"
"60-19X-aus-1","","194","Harpley - Wyndham Vale Station","3","FF8200","FFFFFF"
"60-400-aus-1","","400","Laverton Station - Sunshine Station","3","FF8200","FFFFFF"
"60-406-aus-1","","406","Footscray Station - Keilor East","3","FF8200","FFFFFF"
"60-407-aus-1","","407","Avondale Heights - Highpoint SC","3","FF8200","FFFFFF"
"60-408-aus-1","","408","St Albans Station - Highpoint SC","3","FF8200","FFFFFF"
"60-409-aus-1","","409","Yarraville - Highpoint Shopping Centre","3","FF8200","FFFFFF"
"60-410-aus-1","","410","Sunshine Station - Footscray","3","FF8200","FFFFFF"
"60-411-aus-1","","411","Laverton Station - Footscray","3","FF8200","FFFFFF"
"60-412-aus-1","","412","Laverton Station - Footscray","3","FF8200","FFFFFF"
"60-414-aus-1","","414","Laverton Station - Footscray","3","FF8200","FFFFFF"
"60-415-aus-1","","415","Laverton Station - Williamstown","3","FF8200","FFFFFF"
"60-417-aus-1","","417","Laverton Station - Laverton North","3","FF8200","FFFFFF"
"60-439-aus-1","","439","Werribee South - Werribee Station","3","FF8200","FFFFFF"
"60-441-aus-1","","441","Riverwalk Estate - Werribee Station","3","FF8200","FFFFFF"
"60-443-aus-1","","443","Werribee Station - Werribee Station (Clockwise)","3","FF8200","FFFFFF"
"60-494-aus-1","","494","Point Cook South - Williams Landing Station","3","FF8200","FFFFFF"
"60-495-aus-1","","495","Point Cook South - Williams Landing Station","3","FF8200","FFFFFF"
"60-496-aus-1","","496","Sanctuary Lakes - Laverton Station","3","FF8200","FFFFFF"
"60-497-aus-1","","497","Saltwater Coast Estate - Williams Landing Station","3","FF8200","FFFFFF"
"60-498-aus-1","","498","Hoppers Crossing Station - Laverton Station","3","FF8200","FFFFFF"
"60-4x1-aus-1","","411","Laverton Station - Footscray","3","FF8200","FFFFFF"
"60-4x2-aus-1","","412","Laverton Station - Footscray","3","FF8200","FFFFFF"
"60-4x9-aus-1","","409","Yarraville - Highpoint SC","3","FF8200","FFFFFF"
"60-wbg-aus-1","","s3700o","","3","FF8200","FFFFFF"
"61-501-aus-1","","501","Donnybrook Station - Craigieburn Station","3","FF8200","FFFFFF"
"61-511-aus-1","","511","Mandalay - Craigieburn Station","3","FF8200","FFFFFF"
"61-524-aus-1","","524","Kalkallo - Peppercorn Hill","3","FF8200","FFFFFF"
"61-528-aus-1","","528","Craigieburn Central SC - Craigieburn Station","3","FF8200","FFFFFF"
"61-529-aus-1","","529","Craigieburn North - Craigieburn Station","3","FF8200","FFFFFF"
"61-530-aus-1","","530","Coburg - Campbellfield","3","FF8200","FFFFFF"
"61-531-aus-1","","531","North Coburg - Upfield Station","3","FF8200","FFFFFF"
"61-532-aus-1","","532","Broadmeadows - Craigieburn","3","FF8200","FFFFFF"
"61-533-aus-1","","533","Craigieburn North - Craigieburn","3","FF8200","FFFFFF"
"61-537-aus-1","","537","Craigieburn Central Shopping Centre - Craigieburn Station","3","FF8200","FFFFFF"
"61-544-aus-1","","544","","3","FF8200","FFFFFF"
"64-L01-aus-1","","1","Moe - Traralgon","701","FF8200","FFFFFF"
"64-L03-aus-1","","3","Churchill - Traralgon","701","FF8200","FFFFFF"
"64-L04-aus-1","","4","Boolarra - Churchill","701","FF8200","FFFFFF"
"64-L05-aus-1","","5","Moe - Traralgon","701","FF8200","FFFFFF"
"64-L06-aus-1","","6","Traralgon South","701","FF8200","FFFFFF"
"64-L07-aus-1","","7","Churchill - Traralgon","701","FF8200","FFFFFF"
"64-L11-aus-1","","11","Moe West","701","FF8200","FFFFFF"
"64-L12-aus-1","","12","Moe South","701","FF8200","FFFFFF"
"64-L13-aus-1","","13","Moe North","701","FF8200","FFFFFF"
"64-L14-aus-1","","14","Moe","701","FF8200","FFFFFF"
"64-L15-aus-1","","15","Moe","701","FF8200","FFFFFF"
"64-L20-aus-1","","20","Morwell South","701","FF8200","FFFFFF"
"64-L21-aus-1","","21","Morwell - Mid Valley SC","701","FF8200","FFFFFF"
"64-L22-aus-1","","22","Morwell - Mid Valley SC","701","FF8200","FFFFFF"
"64-L40-aus-1","","40","Traralgon Plaza SC","701","FF8200","FFFFFF"
"64-L41-aus-1","","41","Traralgon West","701","FF8200","FFFFFF"
"64-L42-aus-1","","42","Southside","701","FF8200","FFFFFF"
"64-L43-aus-1","","43","Traralgon East","701","FF8200","FFFFFF"
"64-L44-aus-1","","44","Traralgon Plaza SC","701","FF8200","FFFFFF"
"64-L45-aus-1","","45","Traralgon North","701","FF8200","FFFFFF"
"65-L01-aus-1","","1","Moe - Traralgon","701","FF8200","FFFFFF"
"65-L02-aus-1","","2","Churchill - Morwell","701","FF8200","FFFFFF"
"65-L03-aus-1","","3","Churchill - Traralgon","701","FF8200","FFFFFF"
"65-L04-aus-1","","4","Boolarra - Churchill","701","FF8200","FFFFFF"
"65-L05-aus-1","","5","Moe - Traralgon","701","FF8200","FFFFFF"
"65-L06-aus-1","","6","Traralgon South","701","FF8200","FFFFFF"
"65-L11-aus-1","","11","Moe West","701","FF8200","FFFFFF"
"65-L12-aus-1","","12","Moe South","701","FF8200","FFFFFF"
"65-L13-aus-1","","13","Moe North","701","FF8200","FFFFFF"
"65-L14-aus-1","","14","Moe","701","FF8200","FFFFFF"
"65-L15-aus-1","","15","Moe","701","FF8200","FFFFFF"
"65-L20-aus-1","","20","Morwell South","701","FF8200","FFFFFF"
"65-L21-aus-1","","21","Morwell - Mid Valley SC","701","FF8200","FFFFFF"
"65-L22-aus-1","","22","Morwell - Mid Valley SC","701","FF8200","FFFFFF"
"65-L30-aus-1","","30","Churchill Town Service","701","FF8200","FFFFFF"
"65-L40-aus-1","","40","Traralgon Plaza SC","701","FF8200","FFFFFF"
"65-L41-aus-1","","41","Traralgon West","701","FF8200","FFFFFF"
"65-L42-aus-1","","42","Southside","701","FF8200","FFFFFF"
"65-L43-aus-1","","43","Traralgon East","701","FF8200","FFFFFF"
"65-L44-aus-1","","44","Traralgon Plaza SC","701","FF8200","FFFFFF"
"65-L45-aus-1","","45","Traralgon North","701","FF8200","FFFFFF"
"66-855-aus-1","","","Yarram - Traralgon","701","FF8200","FFFFFF"
"66-L01-aus-1","","1","Moe - Traralgon","701","FF8200","FFFFFF"
"66-L02-aus-1","","2","Churchill - Morwell","701","FF8200","FFFFFF"
